position,rank,tier,player,team,opponent,consensus_rank,rank_stdev,best,worst,range,agreement,sources,mean_points,flags,rank_recent_form
RB,20,5,Tyrone Tracy,NYG,,20.0,0.0,20.0,20.0,0.0,single source,1,13.74,only 1 source(s) rank this player,20.0
RB,21,6,James Conner,ARI,,21.0,0.0,21.0,21.0,0.0,single source,1,13.58,only 1 source(s) rank this player,21.0
RB,22,6,Kyren Williams,LAR,,22.0,0.0,22.0,22.0,0.0,single source,1,13.4,only 1 source(s) rank this player,22.0
RB,23,6,Christian McCaffrey,SF,,23.0,0.0,23.0,23.0,0.0,single source,1,13.15,only 1 source(s) rank this player,23.0
RB,24,6,Bucky Irving,TB,,24.0,0.0,24.0,24.0,0.0,single source,1,13.14,only 1 source(s) rank this player,24.0
RB,25,7,Rhamondre Stevenson,NE,,25.0,0.0,25.0,25.0,0.0,single source,1,12.9,only 1 source(s) rank this player,25.0
RB,26,7,Brian Robinson,WAS,,26.0,0.0,26.0,26.0,0.0,single source,1,11.63,only 1 source(s) rank this player,26.0
RB,27,7,Jonathan Taylor,IND,,27.0,0.0,27.0,27.0,0.0,single source,1,11.32,only 1 source(s) rank this player,27.0
RB,28,7,Aaron Jones,MIN,,28.0,0.0,28.0,28.0,0.0,single source,1,11.14,only 1 source(s) rank this player,28.0
RB,29,8,Tony Pollard,TEN,,29.0,0.0,29.0,29.0,0.0,single source,1,11.02,only 1 source(s) rank this player,29.0
RB,30,8,Austin Ekeler,WAS,,30.0,0.0,30.0,30.0,0.0,single source,1,10.93,only 1 source(s) rank this player,30.0
RB,31,8,Javonte Williams,DEN,,31.0,0.0,31.0,31.0,0.0,single source,1,10.45,only 1 source(s) rank this player,31.0
RB,32,8,Sean Tucker,TB,,32.0,0.0,32.0,32.0,0.0,single source,1,10.3,only 1 source(s) rank this player,32.0
RB,33,9,Rico Dowdle,DAL,,33.0,0.0,33.0,33.0,0.0,single source,1,9.67,only 1 source(s) rank this player,33.0
RB,34,9,Alexander Mattison,LV,,34.0,0.0,34.0,34.0,0.0,single source,1,9.54,only 1 source(s) rank this player,34.0
RB,35,9,Ray Davis,BUF,,35.0,0.0,35.0,35.0,0.0,single source,1,8.08,only 1 source(s) rank this player,35.0
RB,36,9,Tank Bigsby,JAC,,36.0,0.0,36.0,36.0,0.0,single source,1,7.68,only 1 source(s) rank this player,36.0
RB,37,10,Isaac Guerendo,SF,,37.0,0.0,37.0,37.0,0.0,single source,1,7.2,only 1 source(s) rank this player,37.0
RB,38,10,Tyler Allgeier,ATL,,38.0,0.0,38.0,38.0,0.0,single source,1,6.95,only 1 source(s) rank this player,38.0
RB,39,10,Jaylen Warren,PIT,,39.0,0.0,39.0,39.0,0.0,single source,1,6.88,only 1 source(s) rank this player,39.0
RB,40,10,Tyler Goodson,IND,,40.0,0.0,40.0,40.0,0.0,single source,1,6.88,only 1 source(s) rank this player,40.0
RB,41,11,Trey Benson,ARI,,41.0,0.0,41.0,41.0,0.0,single source,1,6.32,only 1 source(s) rank this player,41.0
RB,42,11,Raheem Mostert,MIA,,42.0,0.0,42.0,42.0,0.0,single source,1,6.1,only 1 source(s) rank this player,42.0
RB,43,11,Nick Chubb,CLE,,43.0,0.0,43.0,43.0,0.0,single source,1,5.97,only 1 source(s) rank this player,43.0
RB,44,11,Cam Akers,MIN,,44.0,0.0,44.0,44.0,0.0,single source,1,5.5,only 1 source(s) rank this player,44.0
RB,45,12,Emari Demercado,ARI,,45.0,0.0,45.0,45.0,0.0,single source,1,5.5,only 1 source(s) rank this player,45.0
RB,46,12,Samaje Perine,KC,,46.0,0.0,46.0,46.0,0.0,single source,1,5.06,only 1 source(s) rank this player,46.0
RB,47,12,Roschon Johnson,CHI,,47.0,0.0,47.0,47.0,0.0,single source,1,5.04,only 1 source(s) rank this player,47.0
RB,48,12,Justice Hill,BAL,,48.0,0.0,48.0,48.0,0.0,single source,1,4.97,only 1 source(s) rank this player,48.0
RB,49,13,Ameer Abdullah,LV,,49.0,0.0,49.0,49.0,0.0,single source,1,4.55,only 1 source(s) rank this player,49.0
RB,50,13,Jaleel McLaughlin,DEN,,50.0,0.0,50.0,50.0,0.0,single source,1,4.28,only 1 source(s) rank this player,50.0
RB,51,13,Emanuel Wilson,GB,,51.0,0.0,51.0,51.0,0.0,single source,1,4.26,only 1 source(s) rank this player,51.0
RB,52,13,Zach Charbonnet,SEA,,52.0,0.0,52.0,52.0,0.0,single source,1,4.22,only 1 source(s) rank this player,52.0
RB,53,14,Kimani Vidal,LAC,,53.0,0.0,53.0,53.0,0.0,single source,1,4.2,only 1 source(s) rank this player,53.0
RB,54,14,Gus Edwards,LAC,,54.0,0.0,54.0,54.0,0.0,single source,1,4.1,only 1 source(s) rank this player,54.0
RB,55,14,Jordan Mason,SF,,55.0,0.0,55.0,55.0,0.0,single source,1,4.04,only 1 source(s) rank this player,55.0
RB,56,14,Ezekiel Elliott,DAL,,56.0,0.0,56.0,56.0,0.0,single source,1,4.02,only 1 source(s) rank this player,56.0
RB,57,15,Jamycal Hasty,NE,,57.0,0.0,57.0,57.0,0.0,single source,1,3.82,only 1 source(s) rank this player,57.0
RB,58,15,Zack Moss,CIN,,58.0,0.0,58.0,58.0,0.0,single source,1,3.8,only 1 source(s) rank this player,58.0
RB,59,15,Kenneth Gainwell,PHI,,59.0,0.0,59.0,59.0,0.0,single source,1,3.78,only 1 source(s) rank this player,59.0
RB,60,15,Dameon Pierce,HOU,,60.0,0.0,60.0,60.0,0.0,single source,1,3.75,only 1 source(s) rank this player,60.0
RB,61,16,Tyjae Spears,TEN,,61.0,0.0,61.0,61.0,0.0,single source,1,3.7,only 1 source(s) rank this player,61.0
RB,62,16,Devin Singletary,NYG,,62.0,0.0,62.0,62.0,0.0,single source,1,3.55,only 1 source(s) rank this player,62.0
RB,63,16,D'Ernest Johnson,JAC,,63.0,0.0,63.0,63.0,0.0,single source,1,3.52,only 1 source(s) rank this player,63.0
RB,64,16,Kyle Juszczyk,SF,,64.0,0.0,64.0,64.0,0.0,single source,1,3.47,only 1 source(s) rank this player,64.0
RB,65,17,Travis Etienne,JAC,,65.0,0.0,65.0,65.0,0.0,single source,1,3.38,only 1 source(s) rank this player,65.0
RB,66,17,Ty Johnson,BUF,,66.0,0.0,66.0,66.0,0.0,single source,1,3.18,only 1 source(s) rank this player,66.0
RB,67,17,Kendre Miller,NO,,67.0,0.0,67.0,67.0,0.0,single source,1,3.15,only 1 source(s) rank this player,67.0
RB,68,17,Christopher Brooks,GB,,68.0,0.0,68.0,68.0,0.0,single source,1,3.05,only 1 source(s) rank this player,68.0
RB,69,18,D'Onta Foreman,CLE,,69.0,0.0,69.0,69.0,0.0,single source,1,2.93,only 1 source(s) rank this player,69.0
RB,70,18,Jerome Ford,CLE,,70.0,0.0,70.0,70.0,0.0,single source,1,2.83,only 1 source(s) rank this player,70.0
RB,71,18,Chris Rodriguez,WAS,,71.0,0.0,71.0,71.0,0.0,single source,1,2.8,only 1 source(s) rank this player,71.0
RB,72,18,Braelon Allen,NYJ,,72.0,0.0,72.0,72.0,0.0,single source,1,2.75,only 1 source(s) rank this player,72.0
RB,73,19,Zamir White,LV,,73.0,0.0,73.0,73.0,0.0,single source,1,2.75,only 1 source(s) rank this player,73.0
RB,74,19,Miles Sanders,CAR,,74.0,0.0,74.0,74.0,0.0,single source,1,2.72,only 1 source(s) rank this player,74.0
RB,75,19,Patrick Ricard,BAL,,75.0,0.0,75.0,75.0,0.0,single source,1,2.6,only 1 source(s) rank this player,75.0
RB,76,19,Pierre Strong,CLE,,76.0,0.0,76.0,76.0,0.0,single source,1,2.58,only 1 source(s) rank this player,76.0
RB,77,20,Audric Estime,DEN,,77.0,0.0,77.0,77.0,0.0,single source,1,2.57,only 1 source(s) rank this player,77.0
RB,78,20,Antonio Gibson,NE,,78.0,0.0,78.0,78.0,0.0,single source,1,2.5,only 1 source(s) rank this player,78.0
RB,79,20,Jeremy McNichols,WAS,,79.0,0.0,79.0,79.0,0.0,single source,1,2.47,only 1 source(s) rank this player,79.0
RB,80,20,Jordan Mims,NO,,80.0,0.0,80.0,80.0,0.0,single source,1,2.33,only 1 source(s) rank this player,80.0
RB,81,21,Alec Ingold,MIA,,81.0,0.0,81.0,81.0,0.0,single source,1,2.3,only 1 source(s) rank this player,81.0
RB,82,21,Trey Sermon,IND,,82.0,0.0,82.0,82.0,0.0,single source,1,2.28,only 1 source(s) rank this player,82.0
RB,83,21,Julius Chestnut,TEN,,83.0,0.0,83.0,83.0,0.0,single source,1,2.12,only 1 source(s) rank this player,83.0
RB,84,21,Patrick Taylor,SF,,84.0,0.0,84.0,84.0,0.0,single source,1,2.1,only 1 source(s) rank this player,84.0
RB,85,22,Dalvin Cook,DAL,,85.0,0.0,85.0,85.0,0.0,single source,1,1.75,only 1 source(s) rank this player,85.0
RB,86,22,Blake Corum,LAR,,86.0,0.0,86.0,86.0,0.0,single source,1,1.72,only 1 source(s) rank this player,86.0
RB,87,22,Jaylen Wright,MIA,,87.0,0.0,87.0,87.0,0.0,single source,1,1.66,only 1 source(s) rank this player,87.0
RB,88,22,Jase McClellan,ATL,,88.0,0.0,88.0,88.0,0.0,single source,1,1.6,only 1 source(s) rank this player,88.0
RB,89,23,Will Shipley,PHI,,89.0,0.0,89.0,89.0,0.0,single source,1,1.53,only 1 source(s) rank this player,89.0
RB,90,23,Craig Reynolds,DET,,90.0,0.0,90.0,90.0,0.0,single source,1,1.5,only 1 source(s) rank this player,90.0
RB,91,23,Hassan Haskins,LAC,,91.0,0.0,91.0,91.0,0.0,single source,1,1.44,only 1 source(s) rank this player,91.0
RB,92,23,Isaiah Davis,NYJ,,92.0,0.0,92.0,92.0,0.0,single source,1,1.35,only 1 source(s) rank this player,92.0
RB,93,24,Michael Burton,DEN,,93.0,0.0,93.0,93.0,0.0,single source,1,1.23,only 1 source(s) rank this player,93.0
RB,94,24,Carson Steele,KC,,94.0,0.0,94.0,94.0,0.0,single source,1,1.2,only 1 source(s) rank this player,94.0
RB,95,24,Eric Gray,NYG,,95.0,0.0,95.0,95.0,0.0,single source,1,1.17,only 1 source(s) rank this player,95.0
RB,96,24,Ty Chandler,MIN,,96.0,0.0,96.0,96.0,0.0,single source,1,1.1,only 1 source(s) rank this player,96.0
RB,97,25,Cordarrelle Patterson,PIT,,97.0,0.0,97.0,97.0,0.0,single source,1,0.95,only 1 source(s) rank this player,97.0
RB,98,25,Jamaal Williams,NO,,98.0,0.0,98.0,98.0,0.0,single source,1,0.93,only 1 source(s) rank this player,98.0
RB,99,25,Dare Ogunbowale,HOU,,99.0,0.0,99.0,99.0,0.0,single source,1,0.73,only 1 source(s) rank this player,99.0
RB,100,25,Sione Vaki,DET,,100.0,0.0,100.0,100.0,0.0,single source,1,0.7,only 1 source(s) rank this player,100.0
RB,101,26,Hunter Luepke,DAL,,101.0,0.0,101.0,101.0,0.0,single source,1,0.63,only 1 source(s) rank this player,101.0
RB,102,26,DeeJay Dallas,ARI,,102.0,0.0,102.0,102.0,0.0,single source,1,0.6,only 1 source(s) rank this player,102.0
RB,103,26,Adam Prentice,NO,,103.0,0.0,103.0,103.0,0.0,single source,1,0.0,only 1 source(s) rank this player,103.0
TE,1,1,George Kittle,SF,,1.0,0.0,1.0,1.0,0.0,single source,1,16.88,only 1 source(s) rank this player,1.0
TE,2,1,Taysom Hill,NO,,2.0,0.0,2.0,2.0,0.0,single source,1,15.94,only 1 source(s) rank this player,2.0
TE,3,1,Brock Bowers,LV,,3.0,0.0,3.0,3.0,0.0,single source,1,14.4,only 1 source(s) rank this player,3.0
TE,4,1,Cade Otton,TB,,4.0,0.0,4.0,4.0,0.0,single source,1,14.16,only 1 source(s) rank this player,4.0
TE,5,2,Jonnu Smith,MIA,,5.0,0.0,5.0,5.0,0.0,single source,1,12.26,only 1 source(s) rank this player,5.0
TE,6,2,David Njoku,CLE,,6.0,0.0,6.0,6.0,0.0,single source,1,11.76,only 1 source(s) rank this player,6.0
TE,7,2,Trey McBride,ARI,,7.0,0.0,7.0,7.0,0.0,single source,1,11.68,only 1 source(s) rank this player,7.0
TE,8,2,Travis Kelce,KC,,8.0,0.0,8.0,8.0,0.0,single source,1,11.38,only 1 source(s) rank this player,8.0
TE,9,3,Mark Andrews,BAL,,9.0,0.0,9.0,9.0,0.0,single source,1,11.15,only 1 source(s) rank this player,9.0
TE,10,3,Sam LaPorta,DET,,10.0,0.0,10.0,10.0,0.0,single source,1,9.28,only 1 source(s) rank this player,10.0
TE,11,3,Zach Ertz,WAS,,11.0,0.0,11.0,11.0,0.0,single source,1,8.97,only 1 source(s) rank this player,11.0
TE,12,3,Evan Engram,JAC,,12.0,0.0,12.0,12.0,0.0,single source,1,8.68,only 1 source(s) rank this player,12.0
TE,13,4,Hunter Henry,NE,,13.0,0.0,13.0,13.0,0.0,single source,1,8.68,only 1 source(s) rank this player,13.0
TE,14,4,Kyle Pitts,ATL,,14.0,0.0,14.0,14.0,0.0,single source,1,8.68,only 1 source(s) rank this player,14.0
TE,15,4,Cole Kmet,CHI,,15.0,0.0,15.0,15.0,0.0,single source,1,8.35,only 1 source(s) rank this player,15.0
TE,16,4,Mike Gesicki,CIN,,16.0,0.0,16.0,16.0,0.0,single source,1,7.8,only 1 source(s) rank this player,16.0
TE,17,5,Will Dissly,LAC,,17.0,0.0,17.0,17.0,0.0,single source,1,7.78,only 1 source(s) rank this player,17.0
TE,18,5,Josh Oliver,MIN,,18.0,0.0,18.0,18.0,0.0,single source,1,7.48,only 1 source(s) rank this player,18.0
TE,19,5,Ja'Tavion Sanders,CAR,,19.0,0.0,19.0,19.0,0.0,single source,1,7.24,only 1 source(s) rank this player,19.0
TE,20,5,Noah Fant,SEA,,20.0,0.0,20.0,20.0,0.0,single source,1,7.17,only 1 source(s) rank this player,20.0
TE,21,6,Theo Johnson,NYG,,21.0,0.0,21.0,21.0,0.0,single source,1,6.95,only 1 source(s) rank this player,21.0
TE,22,6,Dalton Kincaid,BUF,,22.0,0.0,22.0,22.0,0.0,single source,1,6.9,only 1 source(s) rank this player,22.0
TE,23,6,Tucker Kraft,GB,,23.0,0.0,23.0,23.0,0.0,single source,1,6.84,only 1 source(s) rank this player,23.0
TE,24,6,Noah Gray,KC,,24.0,0.0,24.0,24.0,0.0,single source,1,6.3,only 1 source(s) rank this player,24.0
TE,25,7,Dallas Goedert,PHI,,25.0,0.0,25.0,25.0,0.0,single source,1,6.03,only 1 source(s) rank this player,25.0
TE,26,7,T.J. Hockenson,MIN,,26.0,0.0,26.0,26.0,0.0,single source,1,5.9,only 1 source(s) rank this player,26.0
TE,27,7,Juwan Johnson,NO,,27.0,0.0,27.0,27.0,0.0,single source,1,5.78,only 1 source(s) rank this player,27.0
TE,28,7,Dalton Schultz,HOU,,28.0,0.0,28.0,28.0,0.0,single source,1,5.45,only 1 source(s) rank this player,28.0
TE,29,8,Nate Adkins,DEN,,29.0,0.0,29.0,29.0,0.0,single source,1,5.17,only 1 source(s) rank this player,29.0
TE,30,8,Colby Parkinson,LAR,,30.0,0.0,30.0,30.0,0.0,single source,1,5.1,only 1 source(s) rank this player,30.0
TE,31,8,Ben Sinnott,WAS,,31.0,0.0,31.0,31.0,0.0,single source,1,4.65,only 1 source(s) rank this player,31.0
TE,32,8,Pat Freiermuth,PIT,,32.0,0.0,32.0,32.0,0.0,single source,1,4.64,only 1 source(s) rank this player,32.0
TE,33,9,Grant Calcaterra,PHI,,33.0,0.0,33.0,33.0,0.0,single source,1,4.5,only 1 source(s) rank this player,33.0
TE,34,9,Jake Ferguson,DAL,,34.0,0.0,34.0,34.0,0.0,single source,1,4.5,only 1 source(s) rank this player,34.0
TE,35,9,Tanner Hudson,CIN,,35.0,0.0,35.0,35.0,0.0,single source,1,4.5,only 1 source(s) rank this player,35.0
TE,36,9,Dawson Knox,BUF,,36.0,0.0,36.0,36.0,0.0,single source,1,4.45,only 1 source(s) rank this player,36.0
TE,37,10,Foster Moreau,NO,,37.0,0.0,37.0,37.0,0.0,single source,1,4.32,only 1 source(s) rank this player,37.0
TE,38,10,Luke Schoonmaker,DAL,,38.0,0.0,38.0,38.0,0.0,single source,1,4.3,only 1 source(s) rank this player,38.0
TE,39,10,Adam Trautman,DEN,,39.0,0.0,39.0,39.0,0.0,single source,1,4.26,only 1 source(s) rank this player,39.0
TE,40,10,Tyler Conklin,NYJ,,40.0,0.0,40.0,40.0,0.0,single source,1,4.18,only 1 source(s) rank this player,40.0
TE,41,11,Isaiah Likely,BAL,,41.0,0.0,41.0,41.0,0.0,single source,1,4.12,only 1 source(s) rank this player,41.0
TE,42,11,Nick Vannett,TEN,,42.0,0.0,42.0,42.0,0.0,single source,1,3.98,only 1 source(s) rank this player,42.0
TE,43,11,Brock Wright,DET,,43.0,0.0,43.0,43.0,0.0,single source,1,3.72,only 1 source(s) rank this player,43.0
TE,44,11,Austin Hooper,NE,,44.0,0.0,44.0,44.0,0.0,single source,1,3.65,only 1 source(s) rank this player,44.0
TE,45,12,Brenton Strange,JAC,,45.0,0.0,45.0,45.0,0.0,single source,1,3.65,only 1 source(s) rank this player,45.0
TE,46,12,Drew Sample,CIN,,46.0,0.0,46.0,46.0,0.0,single source,1,3.47,only 1 source(s) rank this player,46.0
TE,47,12,Davis Allen,LAR,,47.0,0.0,47.0,47.0,0.0,single source,1,3.45,only 1 source(s) rank this player,47.0
TE,48,12,Kenny Yeboah,NYJ,,48.0,0.0,48.0,48.0,0.0,single source,1,3.4,only 1 source(s) rank this player,48.0
TE,49,13,Chris Manhertz,NYG,,49.0,0.0,49.0,49.0,0.0,single source,1,3.35,only 1 source(s) rank this player,49.0
TE,50,13,Quintin Morris,BUF,,50.0,0.0,50.0,50.0,0.0,single source,1,3.35,only 1 source(s) rank this player,50.0
TE,51,13,Darnell Washington,PIT,,51.0,0.0,51.0,51.0,0.0,single source,1,3.34,only 1 source(s) rank this player,51.0
TE,52,13,Harrison Bryant,LV,,52.0,0.0,52.0,52.0,0.0,single source,1,3.33,only 1 source(s) rank this player,52.0
TE,53,14,Jordan Akins,CLE,,53.0,0.0,53.0,53.0,0.0,single source,1,3.33,only 1 source(s) rank this player,53.0
TE,54,14,Chigoziem Okonkwo,TEN,,54.0,0.0,54.0,54.0,0.0,single source,1,3.27,only 1 source(s) rank this player,54.0
TE,55,14,Brevyn Spann-Ford,DAL,,55.0,0.0,55.0,55.0,0.0,single source,1,3.1,only 1 source(s) rank this player,55.0
TE,56,14,A.J. Barner,SEA,,56.0,0.0,56.0,56.0,0.0,single source,1,2.88,only 1 source(s) rank this player,56.0
TE,57,15,Lucas Krull,DEN,,57.0,0.0,57.0,57.0,0.0,single source,1,2.72,only 1 source(s) rank this player,57.0
TE,58,15,John Bates,WAS,,58.0,0.0,58.0,58.0,0.0,single source,1,2.6,only 1 source(s) rank this player,58.0
