Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Roster Position
119131-100064,D,DAL,DAL,,8.8,3,4900,PHI@DAL,DAL,PHI,,,,D
119131-100065,QB,Chase,Chase McCaffrey,McCaffrey,21.9,3,9000,SF@SEA,SF,SEA,O,Hamstring,,QB
119131-100066,QB,Jahmyr,Jahmyr Brown,Brown,19.3,3,8000,SF@SEA,SF,SEA,,,,QB
119131-100067,RB,Josh,Josh Achane,Achane,17.9,3,9500,SF@SEA,SF,SEA,,,,RB
119131-100068,RB,DeVon,DeVon Rice,Rice,17.1,3,8500,SF@SEA,SF,SEA,,,,RB
119131-100069,RB,Breece,Breece Samuel,Samuel,14.6,3,7500,SF@SEA,SF,SEA,,,,RB
119131-100070,RB,Stefon,Stefon Chase,Chase,13.0,3,6400,SF@SEA,SF,SEA,,,,RB
119131-100071,WR,Rashee,Rashee Hill,Hill,18.8,3,9200,SF@SEA,SF,SEA,,,,WR
119131-100072,WR,AJ,AJ Worthy,Worthy,15.8,3,8500,SF@SEA,SF,SEA,,,,WR
119131-100073,WR,CeeDee,CeeDee Harrison,Harrison,14.4,3,7800,SF@SEA,SF,SEA,Q,Hamstring,,WR
119131-100074,WR,Deebo,Deebo Mahomes,Mahomes,13.4,3,7100,SF@SEA,SF,SEA,,,,WR
119131-100075,WR,Jaxon,Jaxon Purdy,Purdy,10.2,3,6400,SF@SEA,SF,SEA,,,,WR
119131-100076,WR,Zay,Zay Burrow,Burrow,9.6,3,5700,SF@SEA,SF,SEA,,,,WR
119131-100077,TE,JaMarr,JaMarr Tagovailoa,Tagovailoa,12.2,3,7800,SF@SEA,SF,SEA,,,,TE
119131-100078,TE,Amon,Amon Pacheco,Pacheco,9.9,3,6900,SF@SEA,SF,SEA,,,,TE
119131-100079,TE,Romeo,Romeo McCaffrey,McCaffrey,7.5,3,6000,SF@SEA,SF,SEA,,,,TE
119131-100080,D,SF,SF,,8.5,3,3400,SF@SEA,SF,SEA,,,,D
119131-100081,QB,Tyreek,Tyreek Brown,Brown,21.4,3,9000,SF@SEA,SEA,SF,,,,QB
119131-100082,QB,Garrett,Garrett Achane,Achane,18.7,3,8000,SF@SEA,SEA,SF,,,,QB
119131-100083,RB,Khalil,Khalil Rice,Rice,19.9,3,9500,SF@SEA,SEA,SF,,,,RB
119131-100084,RB,Xavier,Xavier Samuel,Samuel,15.6,3,8500,SF@SEA,SEA,SF,,,,RB
119131-100085,RB,Dalton,Dalton Chase,Chase,14.1,3,7500,SF@SEA,SEA,SF,,,,RB
119131-100086,RB,Brandon,Brandon Hill,Hill,11.9,3,6400,SF@SEA,SEA,SF,,,,RB
119131-100087,WR,Marvin,Marvin Worthy,Worthy,18.9,3,9200,SF@SEA,SEA,SF,,,,WR
119131-100088,WR,Jayden,Jayden Harrison,Harrison,17.1,3,8500,SF@SEA,SEA,SF,,,,WR
119131-100089,WR,Josh,Josh Mahomes,Mahomes,15.5,3,7800,SF@SEA,SEA,SF,,,,WR
119131-100090,WR,Patrick,Patrick Purdy,Purdy,12.5,3,7100,SF@SEA,SEA,SF,,,,WR
119131-100091,WR,Jalen,Jalen Burrow,Burrow,11.1,3,6400,SF@SEA,SEA,SF,,,,WR
119131-100092,WR,Dak,Dak Tagovailoa,Tagovailoa,9.3,3,5700,SF@SEA,SEA,SF,,,,WR
119131-100093,TE,Brock,Brock Pacheco,Pacheco,13.9,3,7800,SF@SEA,SEA,SF,,,,TE
119131-100094,TE,Sam,Sam McCaffrey,McCaffrey,11.9,3,6900,SF@SEA,SEA,SF,,,,TE
119131-100095,TE,Lamar,Lamar Brown,Brown,7.7,3,6000,SF@SEA,SEA,SF,,,,TE
119131-100096,D,SEA,SEA,,5.8,3,3600,SF@SEA,SEA,SF,,,,D
119131-100097,QB,Joe,Joe Achane,Achane,21.4,3,9000,BAL@CIN,BAL,CIN,,,,QB
119131-100098,QB,Jared,Jared Rice,Rice,18.9,3,8000,BAL@CIN,BAL,CIN,Q,Hamstring,,QB
119131-100099,RB,Jordan,Jordan Samuel,Samuel,19.2,3,9500,BAL@CIN,BAL,CIN,,,,RB
119131-100100,RB,Tua,Tua Chase,Chase,16.0,3,8500,BAL@CIN,BAL,CIN,,,,RB
119131-100101,RB,Aaron,Aaron Hill,Hill,13.0,3,7500,BAL@CIN,BAL,CIN,,,,RB
119131-100102,RB,James,James Worthy,Worthy,11.6,3,6400,BAL@CIN,BAL,CIN,,,,RB
119131-100103,WR,Isiah,Isiah Harrison,Harrison,17.7,3,9200,BAL@CIN,BAL,CIN,,,,WR
119131-100104,WR,Saquon,Saquon Mahomes,Mahomes,16.5,3,8500,BAL@CIN,BAL,CIN,,,,WR
119131-100105,WR,Tony,Tony Purdy,Purdy,15.8,3,7800,BAL@CIN,BAL,CIN,,,,WR
119131-100106,WR,Christian,Christian Burrow,Burrow,13.5,3,7100,BAL@CIN,BAL,CIN,,,,WR
119131-100107,WR,Ken,Ken Tagovailoa,Tagovailoa,11.4,3,6400,BAL@CIN,BAL,CIN,,,,WR
119131-100108,WR,Derrick,Derrick Pacheco,Pacheco,9.9,3,5700,BAL@CIN,BAL,CIN,,,,WR
119131-100109,TE,Chase,Chase McCaffrey,McCaffrey,13.4,3,7800,BAL@CIN,BAL,CIN,,,,TE
119131-100110,TE,Jahmyr,Jahmyr Brown,Brown,9.7,3,6900,BAL@CIN,BAL,CIN,,,,TE
119131-100111,TE,Josh,Josh Achane,Achane,9.5,3,6000,BAL@CIN,BAL,CIN,,,,TE
119131-100112,D,BAL,BAL,,8.5,3,4800,BAL@CIN,BAL,CIN,,,,D
119131-100113,QB,DeVon,DeVon Rice,Rice,22.7,3,9000,BAL@CIN,CIN,BAL,,,,QB
119131-100114,QB,Breece,Breece Samuel,Samuel,18.7,3,8000,BAL@CIN,CIN,BAL,,,,QB
119131-100115,RB,Stefon,Stefon Chase,Chase,18.8,3,9500,BAL@CIN,CIN,BAL,,,,RB
119131-100116,RB,Rashee,Rashee Hill,Hill,15.7,3,8500,BAL@CIN,CIN,BAL,,,,RB
119131-100117,RB,AJ,AJ Worthy,Worthy,14.5,3,7500,BAL@CIN,CIN,BAL,,,,RB
119131-100118,RB,CeeDee,CeeDee Harrison,Harrison,10.8,3,6400,BAL@CIN,CIN,BAL,,,,RB
119131-100119,WR,Deebo,Deebo Mahomes,Mahomes,17.0,3,9200,BAL@CIN,CIN,BAL,,,,WR
119131-100120,WR,Jaxon,Jaxon Purdy,Purdy,15.6,3,8500,BAL@CIN,CIN,BAL,,,,WR
119131-100121,WR,Zay,Zay Burrow,Burrow,13.9,3,7800,BAL@CIN,CIN,BAL,,,,WR
119131-100122,WR,JaMarr,JaMarr Tagovailoa,Tagovailoa,12.6,3,7100,BAL@CIN,CIN,BAL,Q,Hamstring,,WR
119131-100123,WR,Amon,Amon Pacheco,Pacheco,10.3,3,6400,BAL@CIN,CIN,BAL,,,,WR
119131-100124,WR,Romeo,Romeo McCaffrey,McCaffrey,8.5,3,5700,BAL@CIN,CIN,BAL,,,,WR
119131-100125,TE,Tyreek,Tyreek Brown,Brown,12.2,3,7800,BAL@CIN,CIN,BAL,,,,TE
119131-100126,TE,Garrett,Garrett Achane,Achane,9.8,3,6900,BAL@CIN,CIN,BAL,,,,TE
119131-100127,TE,Khalil,Khalil Rice,Rice,8.2,3,6000,BAL@CIN,CIN,BAL,,,,TE
119131-100128,D,CIN,CIN,,5.1,3,4800,BAL@CIN,CIN,BAL,,,,D
119131-100129,QB,Xavier,Xavier Samuel,Samuel,22.3,3,9000,DET@GB,DET,GB,,,,QB
119131-100130,QB,Dalton,Dalton Chase,Chase,18.1,3,8000,DET@GB,DET,GB,O,Hamstring,,QB
119131-100131,RB,Brandon,Brandon Hill,Hill,18.4,3,9500,DET@GB,DET,GB,,,,RB
119131-100132,RB,Marvin,Marvin Worthy,Worthy,16.2,3,8500,DET@GB,DET,GB,,,,RB
119131-100133,RB,Jayden,Jayden Harrison,Harrison,13.9,3,7500,DET@GB,DET,GB,,,,RB
119131-100134,RB,Josh,Josh Mahomes,Mahomes,10.9,3,6400,DET@GB,DET,GB,,,,RB
119131-100135,WR,Patrick,Patrick Purdy,Purdy,18.8,3,9200,DET@GB,DET,GB,,,,WR
119131-100136,WR,Jalen,Jalen Burrow,Burrow,17.5,3,8500,DET@GB,DET,GB,,,,WR
119131-100137,WR,Dak,Dak Tagovailoa,Tagovailoa,14.6,3,7800,DET@GB,DET,GB,,,,WR
119131-100138,WR,Brock,Brock Pacheco,Pacheco,13.0,3,7100,DET@GB,DET,GB,,,,WR
119131-100139,WR,Sam,Sam McCaffrey,McCaffrey,10.3,3,6400,DET@GB,DET,GB,,,,WR
119131-100140,WR,Lamar,Lamar Brown,Brown,8.7,3,5700,DET@GB,DET,GB,,,,WR
119131-100141,TE,Joe,Joe Achane,Achane,12.6,3,7800,DET@GB,DET,GB,,,,TE
119131-100142,TE,Jared,Jared Rice,Rice,10.2,3,6900,DET@GB,DET,GB,,,,TE
119131-100143,TE,Jordan,Jordan Samuel,Samuel,9.3,3,6000,DET@GB,DET,GB,,,,TE
119131-100144,D,DET,DET,,5.7,3,3200,DET@GB,DET,GB,,,,D
119131-100145,QB,Tua,Tua Chase,Chase,23.1,3,9000,DET@GB,GB,DET,,,,QB
119131-100146,QB,Aaron,Aaron Hill,Hill,19.0,3,8000,DET@GB,GB,DET,,,,QB
119131-100147,RB,James,James Worthy,Worthy,18.2,3,9500,DET@GB,GB,DET,Q,Hamstring,,RB
119131-100148,RB,Isiah,Isiah Harrison,Harrison,16.7,3,8500,DET@GB,GB,DET,,,,RB
119131-100149,RB,Saquon,Saquon Mahomes,Mahomes,13.1,3,7500,DET@GB,GB,DET,,,,RB
119131-100150,RB,Tony,Tony Purdy,Purdy,11.9,3,6400,DET@GB,GB,DET,,,,RB
119131-100151,WR,Christian,Christian Burrow,Burrow,19.1,3,9200,DET@GB,GB,DET,,,,WR
119131-100152,WR,Ken,Ken Tagovailoa,Tagovailoa,17.2,3,8500,DET@GB,GB,DET,,,,WR
119131-100153,WR,Derrick,Derrick Pacheco,Pacheco,15.1,3,7800,DET@GB,GB,DET,,,,WR
119131-100154,WR,Chase,Chase McCaffrey,McCaffrey,12.4,3,7100,DET@GB,GB,DET,,,,WR
119131-100155,WR,Jahmyr,Jahmyr Brown,Brown,11.0,3,6400,DET@GB,GB,DET,,,,WR
119131-100156,WR,Josh,Josh Achane,Achane,8.9,3,5700,DET@GB,GB,DET,,,,WR
119131-100157,TE,DeVon,DeVon Rice,Rice,13.7,3,7800,DET@GB,GB,DET,,,,TE
119131-100158,TE,Breece,Breece Samuel,Samuel,10.9,3,6900,DET@GB,GB,DET,,,,TE
119131-100159,TE,Stefon,Stefon Chase,Chase,9.2,3,6000,DET@GB,GB,DET,,,,TE
119131-100160,D,GB,GB,,6.5,3,3600,DET@GB,GB,DET,,,,D
119131-100161,QB,Rashee,Rashee Hill,Hill,22.7,3,9000,MIA@NYJ,MIA,NYJ,,,,QB
119131-100162,QB,AJ,AJ Worthy,Worthy,20.1,3,8000,MIA@NYJ,MIA,NYJ,,,,QB
119131-100163,RB,CeeDee,CeeDee Harrison,Harrison,19.8,3,9500,MIA@NYJ,MIA,NYJ,,,,RB
119131-100164,RB,Deebo,Deebo Mahomes,Mahomes,17.3,3,8500,MIA@NYJ,MIA,NYJ,,,,RB
119131-100165,RB,Jaxon,Jaxon Purdy,Purdy,15.0,3,7500,MIA@NYJ,MIA,NYJ,,,,RB
119131-100166,RB,Zay,Zay Burrow,Burrow,12.4,3,6400,MIA@NYJ,MIA,NYJ,,,,RB
119131-100167,WR,JaMarr,JaMarr Tagovailoa,Tagovailoa,17.3,3,9200,MIA@NYJ,MIA,NYJ,,,,WR
119131-100168,WR,Amon,Amon Pacheco,Pacheco,16.4,3,8500,MIA@NYJ,MIA,NYJ,,,,WR
119131-100169,WR,Romeo,Romeo McCaffrey,McCaffrey,14.3,3,7800,MIA@NYJ,MIA,NYJ,,,,WR
119131-100170,WR,Tyreek,Tyreek Brown,Brown,11.9,3,7100,MIA@NYJ,MIA,NYJ,,,,WR
119131-100171,WR,Garrett,Garrett Achane,Achane,10.2,3,6400,MIA@NYJ,MIA,NYJ,Q,Hamstring,,WR
119131-100172,WR,Khalil,Khalil Rice,Rice,9.1,3,5700,MIA@NYJ,MIA,NYJ,,,,WR
119131-100173,TE,Xavier,Xavier Samuel,Samuel,12.4,3,7800,MIA@NYJ,MIA,NYJ,,,,TE
119131-100174,TE,Dalton,Dalton Chase,Chase,11.2,3,6900,MIA@NYJ,MIA,NYJ,,,,TE
119131-100175,TE,Brandon,Brandon Hill,Hill,9.7,3,6000,MIA@NYJ,MIA,NYJ,,,,TE
119131-100176,D,MIA,MIA,,7.0,3,4900,MIA@NYJ,MIA,NYJ,,,,D
119131-100177,QB,Marvin,Marvin Worthy,Worthy,23.2,3,9000,MIA@NYJ,NYJ,MIA,,,,QB
119131-100178,QB,Jayden,Jayden Harrison,Harrison,20.0,3,8000,MIA@NYJ,NYJ,MIA,,,,QB
119131-100179,RB,Josh,Josh Mahomes,Mahomes,18.7,3,9500,MIA@NYJ,NYJ,MIA,,,,RB
119131-100180,RB,Patrick,Patrick Purdy,Purdy,15.9,3,8500,MIA@NYJ,NYJ,MIA,,,,RB
119131-100181,RB,Jalen,Jalen Burrow,Burrow,13.6,3,7500,MIA@NYJ,NYJ,MIA,,,,RB
119131-100182,RB,Dak,Dak Tagovailoa,Tagovailoa,11.1,3,6400,MIA@NYJ,NYJ,MIA,,,,RB
119131-100183,WR,Brock,Brock Pacheco,Pacheco,17.3,3,9200,MIA@NYJ,NYJ,MIA,,,,WR
119131-100184,WR,Sam,Sam McCaffrey,McCaffrey,16.6,3,8500,MIA@NYJ,NYJ,MIA,,,,WR
119131-100185,WR,Lamar,Lamar Brown,Brown,15.6,3,7800,MIA@NYJ,NYJ,MIA,,,,WR
119131-100186,WR,Joe,Joe Achane,Achane,13.8,3,7100,MIA@NYJ,NYJ,MIA,,,,WR
119131-100187,WR,Jared,Jared Rice,Rice,11.3,3,6400,MIA@NYJ,NYJ,MIA,,,,WR
119131-100188,WR,Jordan,Jordan Samuel,Samuel,10.0,3,5700,MIA@NYJ,NYJ,MIA,,,,WR
119131-100189,TE,Tua,Tua Chase,Chase,13.7,3,7800,MIA@NYJ,NYJ,MIA,,,,TE
119131-100190,TE,Aaron,Aaron Hill,Hill,9.8,3,6900,MIA@NYJ,NYJ,MIA,,,,TE
119131-100191,TE,James,James Worthy,Worthy,8.9,3,6000,MIA@NYJ,NYJ,MIA,,,,TE
119131-100192,D,NYJ,NYJ,,9.1,3,4600,MIA@NYJ,NYJ,MIA,,,,D
